"","gene_id","gene_name","dev_default","rank_default","dev_sex","rank_sex","d_diff","nSD_dev_sex","r_diff","nSD_rank_sex"
"606","ENSG00000169220","RGS14",15966.8127189534,1294,15953.3418646534,1282,0.000844390749865199,-0.248542864275592,-12,-0.308018823733943
"607","ENSG00000131188","PRR7",12228.8769889676,1808,12228.8766943784,1795,2.40896391307141e-08,-0.274652185364137,-13,-0.333687059045105
"608","ENSG00000113758","DBN1",11296.583140331,1897,11267.1043238401,1893,0.0026163613687818,-0.193750376570816,-4,-0.102672941244648
"609","ENSG00000145912","NHP2",19246.5864747819,824,19238.0253514184,811,0.000445010504308933,-0.260892412829367,-13,-0.333687059045105
"610","ENSG00000127022","CANX",20695.2028348894,666,20614.9258227884,663,0.00389412083221483,-0.15423977806404,-3,-0.0770047059334858
"611","ENSG00000113269","RNF130",15136.4973517982,1425,15135.4265285942,1404,7.07494567061695e-05,-0.272465231041042,-21,-0.5390329415344
"612","ENSG00000050748","MAPK9",14275.0417535974,1551,14240.7734705103,1547,0.00240634984876774,-0.200244306834325,-4,-0.102672941244648
"613","ENSG00000165810","BTNL9",9615.70885129223,2029,9614.30501369277,2021,0.000146015504756458,-0.270137870774254,-8,-0.205345882489295
"614","ENSG00000204628","RACK1",21260.2743996629,611,21138.8549263843,606,0.00574390021131347,-0.0970413049043774,-5,-0.12834117655581
"615","ENSG00000137267","TUBB2A",46043.5832669323,64,46036.6904599161,60,0.000149724207959929,-0.270023191065399,-4,-0.102672941244648
"616","ENSG00000137285","TUBB2B",22902.2114601106,484,22892.9097917086,474,0.000406312193888169,-0.262089033515562,-10,-0.256682353111619
"617","ENSG00000124785","NRN1",21342.5141593559,605,21181.6515556901,602,0.00759443158824662,-0.0398195786322413,-3,-0.0770047059334858
"618","ENSG00000224531","SMIM13",12239.8258816712,1806,12157.3270807702,1802,0.00678593249592552,-0.0648198106351918,-4,-0.102672941244648
"619","ENSG00000112137","PHACTR1",15500.7086809789,1355,15487.0903479065,1347,0.00087933451451986,-0.247462340831942,-8,-0.205345882489295
"620","ENSG00000145990","GFOD1",12651.7901560798,1764,12602.2621017386,1755,0.00393009238669743,-0.153127473528249,-9,-0.231014117800457
"621","ENSG00000112186","CAP2",20689.4069382414,667,20447.1659036487,674,0.0118471692230668,0.0916826438538145,7,0.179677647178133
"622","ENSG00000172201","ID4",19092.278616054,838,18330.4180170394,906,0.0415626418506364,1.01053798558811,68,1.74544000115901
"623","ENSG00000204681","GABBR1",19892.7954591278,750,19872.3569953193,740,0.00102848714992758,-0.242850275680033,-10,-0.256682353111619
"624","ENSG00000204655","MOG",16964.2676608899,1127,16902.4901467455,1122,0.00365493566971902,-0.161635809316087,-5,-0.12834117655581
"625","ENSG00000206503","HLA-A",17885.0005690986,990,17305.6525199076,1055,0.0334773882998401,0.760527544645881,65,1.66843529522552
"626","ENSG00000204592","HLA-E",15033.3853382921,1442,15021.0790659012,1432,0.000819266867376715,-0.249319739471857,-10,-0.256682353111619
"627","ENSG00000196230","TUBB",21520.8713264528,589,21467.0764706214,584,0.00250592370624057,-0.19716530580403,-5,-0.12834117655581
"628","ENSG00000137312","FLOT1",16533.5944334795,1196,16504.9289292643,1186,0.00173678446832808,-0.220948461002364,-10,-0.256682353111619
"629","ENSG00000204580","DDR1",17487.8506029269,1045,17484.1538884878,1029,0.000211432275342425,-0.268115067709828,-16,-0.410691764978591
"630","ENSG00000234745","HLA-B",21040.1906864044,633,20827.3490657845,644,0.0102193332405223,0.0413470558328949,11,0.282350588422781
"631","ENSG00000213760","ATP6V1G2",22812.4733743683,489,22780.9547280412,480,0.0013835524763298,-0.23187102335858,-9,-0.231014117800457
"632","ENSG00000204435","CSNK2B",16063.1664247334,1276,16018.8139776893,1272,0.00276877221409056,-0.189037561765364,-4,-0.102672941244648
"633","ENSG00000204389","HSPA1A",52523.8985266013,47,41069.9682167463,75,0.2788882194748,8.34906756118096,28,0.718710588712534
"634","ENSG00000204388","HSPA1B",19085.7330514612,841,16440.6947280371,1197,0.160883610284024,4.70015485960026,356,9.13789177077364
"635","ENSG00000204314","PRRT1",19906.114722997,745,19689.1507479271,758,0.0110194684294706,0.0660886610460853,13,0.333687059045105
"636","ENSG00000204287","HLA-DRA",15231.5977674987,1407,15163.9395754756,1399,0.00446178195886144,-0.136686684931333,-8,-0.205345882489295
"637","ENSG00000231500","RPS18",30158.8453121992,199,30132.381065062,194,0.000878266044759289,-0.247495379820057,-5,-0.12834117655581
"638","ENSG00000112514","CUTA",19554.9165763689,791,19524.2659985661,780,0.00156987093932837,-0.226109724619178,-11,-0.282350588422781
"639","ENSG00000197283","SYNGAP1",14139.0488970221,1569,14134.6000718431,1559,0.000314747156368655,-0.26492038756789,-10,-0.256682353111619
"640","ENSG00000186577","SMIM29",16224.5456247833,1242,16202.8690351231,1232,0.00133782416022819,-0.23328502434201,-10,-0.256682353111619
"641","ENSG00000124614","RPS10",26538.3204030959,306,26143.691842622,311,0.0150945996016721,0.192098975361977,5,0.12834117655581
"642","ENSG00000124507","PACSIN1",17352.0788090242,1059,17328.126367077,1053,0.00138228689240506,-0.231910157467744,-6,-0.154009411866972
"643","ENSG00000198755","RPL10A",24195.9897699935,412,23664.4146732805,429,0.0224630570437556,0.419944803892349,17,0.436360000289753
"644","ENSG00000112081","SRSF3",16463.4545748261,1208,16261.1645436377,1228,0.0124400703679961,0.1100162033084,20,0.513364706223238
"645","ENSG00000137409","MTCH1",27982.5654683096,258,27722.693123682,256,0.00937399348137658,0.0152076447925066,-2,-0.0513364706223238
"646","ENSG00000124767","GLO1",14765.2897173711,1474,14765.226453962,1459,4.2846216619954e-06,-0.274520442125289,-15,-0.385023529667429
"647","ENSG00000146122","DAAM2",17727.4136980657,1008,17638.8107673511,1001,0.00502318052408733,-0.119327241352394,-7,-0.179677647178133
"648","ENSG00000214736","TOMM6",17646.8844847425,1017,17643.7665090366,999,0.00017671825934967,-0.269188486915632,-18,-0.462028235600914
"649","ENSG00000124702","KLHDC3",15858.1134834685,1302,15856.8295779664,1292,8.09686132862885e-05,-0.272149236517605,-10,-0.256682353111619
"650","ENSG00000137216","TMEM63B",11385.1342949281,1889,11209.5976122724,1900,0.0156594990049812,0.209566671090009,11,0.282350588422781
"651","ENSG00000096384","HSP90AB1",35932.4390504125,106,35542.4042041417,109,0.0109737890557599,0.0646761734485577,3,0.0770047059334858
"652","ENSG00000178233","TMEM151B",15431.637813614,1366,15396.598149534,1362,0.002275805586382,-0.204280967947856,-4,-0.102672941244648
"653","ENSG00000172348","RCAN2",14445.477070412,1528,14424.8172310866,1512,0.00143224271021996,-0.23036543460147,-16,-0.410691764978591
"654","ENSG00000170915","PAQR8",16884.1805716756,1145,16747.6364568032,1149,0.0081530379062497,-0.0225464763108787,4,0.102672941244648
"655","ENSG00000096092","TMEM14A",14070.9183340351,1580,14067.5413366348,1566,0.000240055978476365,-0.267229971825455,-14,-0.359355294356267
"656","ENSG00000112146","FBXO9",12328.3965250374,1797,12319.203015851,1790,0.000746274671709286,-0.251576788172867,-7,-0.179677647178133
"657","ENSG00000151914","DST",17526.8196409795,1039,17518.4088924599,1023,0.000480109156674409,-0.259807099981818,-16,-0.410691764978591
"658","ENSG00000135298","ADGRB3",11214.541553662,1906,11145.6290942499,1904,0.00618291339406192,-0.0834662353399134,-2,-0.0513364706223238
"659","ENSG00000112309","B3GAT2",19140.3539065116,833,19037.2718480839,831,0.00541474951087298,-0.10721923083293,-2,-0.0513364706223238
"660","ENSG00000119900","OGFRL1",20111.4060998541,729,20014.4219227733,724,0.00484571462793335,-0.1248148029571,-5,-0.12834117655581
"661","ENSG00000079841","RIMS1",11576.673565447,1874,11474.6902374695,1875,0.00888767590819261,0.00016983921896309,1,0.0256682353111619
"662","ENSG00000185760","KCNQ5",9386.21972119392,2047,9312.59093934819,2040,0.00790636916463562,-0.0301739131587345,-7,-0.179677647178133
"663","ENSG00000156508","EEF1A1",48905.9033127746,57,48573.9640269756,56,0.00683368739711471,-0.0633431440311761,-1,-0.0256682353111619
"664","ENSG00000112695","COX7A2",25999.3269895671,327,25799.9767537707,326,0.0077267602873821,-0.0357277395560363,-1,-0.0256682353111619
"665","ENSG00000112697","TMEM30A",18446.5554493508,910,18278.3730404218,914,0.00920116952187402,0.00986362013710648,4,0.102672941244648
"666","ENSG00000118418","HMGN3",16374.8435396228,1220,16366.3626778911,1208,0.000518188549198789,-0.258629617339373,-12,-0.308018823733943
"667","ENSG00000198478","SH3BGRL2",10119.6645166008,1996,10119.6635901546,1990,9.15491157423104e-08,-0.274650099396964,-6,-0.154009411866972
"668","ENSG00000118402","ELOVL4",8884.69752331956,2058,8842.92906711756,2053,0.00472337343033955,-0.128597810696272,-5,-0.12834117655581
"669","ENSG00000065609","SNAP91",20296.4639368179,711,19955.4875916707,728,0.0170868460908711,0.253702785323037,17,0.436360000289753
"670","ENSG00000135334","AKIRIN2",13359.9195810241,1658,13320.8687567951,1654,0.00293155235908534,-0.184004109744212,-4,-0.102672941244648
"671","ENSG00000118432","CNR1",19707.6915067683,774,19578.4704044922,772,0.00660016332258427,-0.0705641243600157,-2,-0.0513364706223238
"672","ENSG00000272398","CD24",22915.1612904743,482,22880.0495106828,476,0.0015346024393478,-0.227200289457512,-6,-0.154009411866972
"673","ENSG00000112335","SNX3",21718.5639101949,579,21644.6628469621,575,0.00341428571816129,-0.169077134454957,-4,-0.102672941244648
"674","ENSG00000112290","WASF1",24181.636885187,415,23947.9498819594,418,0.00975812144168749,0.0270855655196938,3,0.0770047059334858
"675","ENSG00000123505","AMD1",15287.628116971,1395,15269.8575902071,1380,0.00116376506190992,-0.238667241689575,-15,-0.385023529667429
"676","ENSG00000277443","MARCKS",20801.6073567876,659,20643.0773483179,662,0.00767957246852393,-0.0371868709643114,3,0.0770047059334858
"677","ENSG00000187189","TSPYL4",14426.6251193676,1530,14405.6887852161,1520,0.00145333794612096,-0.229713132333365,-10,-0.256682353111619
"678","ENSG00000189241","TSPYL1",24671.3373087551,390,24303.0554334609,398,0.0151537273287526,0.193927309999403,8,0.205345882489295
"679","ENSG00000111885","MAN1A1",9406.25713245287,2046,9097.77582140002,2045,0.0339073326391746,0.773822189418901,-1,-0.0256682353111619
"680","ENSG00000152661","GJA1",27575.2309728255,273,27551.0941285627,262,0.000876075706838134,-0.247563108969927,-11,-0.282350588422781
"681","ENSG00000111897","SERINC1",25371.354209947,347,24949.9646633395,361,0.016889384505891,0.247596921404253,14,0.359355294356267
"682","ENSG00000164434","FABP7",17592.5351968042,1029,17569.9998374401,1015,0.00128260441506128,-0.234992517217918,-14,-0.359355294356267
"683","ENSG00000111912","NCOA7",14641.113907396,1494,14564.400771817,1492,0.00526716730615514,-0.111782735470715,-2,-0.0513364706223238
"684","ENSG00000189367","KIAA0408",11801.7440474523,1860,11738.2080014079,1850,0.00541275516985096,-0.107280899409576,-10,-0.256682353111619
"685","ENSG00000112306","RPS12",48443.7611674278,59,47656.4138062182,58,0.016521330463745,0.236216034856987,-1,-0.0256682353111619
"686","ENSG00000028839","TBPL1",10022.4062377068,2002,10002.8716912714,1999,0.00195289383272626,-0.214265974529245,-3,-0.0770047059334858
"687","ENSG00000118515","SGK1",13205.5731463353,1682,12522.4499104749,1765,0.054551884075729,1.41218849114102,83,2.13046353082644
"688","ENSG00000112379","ARFGEF3",13247.8090447336,1673,13237.3732360365,1666,0.000788359481217363,-0.250275450902986,-7,-0.179677647178133
"689","ENSG00000024862","CCDC28A",10847.5596201508,1938,10847.1258156693,1935,3.99925739679774e-05,-0.273416288638318,-3,-0.0770047059334858
"690","ENSG00000169976","SF3B5",15147.6420927566,1423,15144.0511430108,1403,0.000237119494111338,-0.267320773152378,-20,-0.513364706223238
"691","ENSG00000120265","PCMT1",20793.9167204677,660,20775.6037345044,648,0.000881465886494336,-0.247396435014171,-12,-0.308018823733943
"692","ENSG00000131018","SYNE1",17060.9862707599,1113,17017.5649863205,1103,0.00255155684578188,-0.195754247849369,-10,-0.256682353111619
"693","ENSG00000146469","VIP",9732.36393701234,2024,9548.02831070645,2027,0.019306145761968,0.322327484087026,3,0.0770047059334858
"694","ENSG00000092820","EZR",18081.9423534732,954,18068.3497268182,942,0.000752289326946967,-0.251390804319838,-12,-0.308018823733943
"695","ENSG00000164694","FNDC1",8355.85209682565,2070,8257.17310102387,2068,0.0119506996637323,0.094883989483746,-2,-0.0513364706223238
"696","ENSG00000112096","SOD2",16682.7426805006,1170,16565.5216947544,1179,0.00707620248285487,-0.0558441456212785,9,0.231014117800457
"697","ENSG00000120438","TCP1",16140.6854924322,1257,16125.6899885803,1248,0.000929913936239593,-0.245898335022191,-9,-0.231014117800457
"698","ENSG00000112531","QKI",35669.3850327838,112,35669.1994042528,105,5.20416869631629e-06,-0.274492008093125,-7,-0.179677647178133
"699","ENSG00000008018","PSMB1",16478.0219759547,1205,16477.8906434091,1189,7.97022801156516e-06,-0.274406476612296,-16,-0.410691764978591
"700","ENSG00000188191","PRKAR1B",24337.9877798071,404,24250.7514879998,400,0.00359726138179564,-0.163419201025965,-4,-0.102672941244648
"701","ENSG00000178381","ZFAND2A",11584.0412931572,1873,11473.8371364805,1876,0.00960482141813748,0.0223452557392522,3,0.0770047059334858
"702","ENSG00000164638","SLC29A4",7800.28174662549,2076,7795.84703974367,2075,0.000568855040281114,-0.257062919189846,-1,-0.0256682353111619
"703","ENSG00000075624","ACTB",42940.6189307461,71,39519.2092329606,84,0.0865758643503402,2.40242700114942,13,0.333687059045105
"704","ENSG00000075618","FSCN1",17648.3211485342,1016,17590.8384897747,1012,0.00326776115834114,-0.173607934828668,-4,-0.102672941244648
"705","ENSG00000136238","RAC1",21726.0724388307,578,21495.0655992369,581,0.0107469706722817,0.0576625450309789,3,0.0770047059334858
"706","ENSG00000189043","NDUFA4",45251.8904442845,66,44992.9602106619,65,0.00575490548766583,-0.0967010021573753,-1,-0.0256682353111619
"707","ENSG00000136267","DGKB",11120.658434783,1910,11098.9308458515,1906,0.00195762900348075,-0.214119554615407,-4,-0.102672941244648
"708","ENSG00000106537","TSPAN13",11041.5567009956,1920,10930.8342495801,1927,0.0101293688009024,0.038565195118547,7,0.179677647178133
"709","ENSG00000136237","RAPGEF5",17723.0036665128,1009,17715.3240970332,992,0.000433498672535196,-0.261248379172256,-17,-0.436360000289753
"710","ENSG00000196683","TOMM7",25660.0409928542,339,25516.1555471707,334,0.0056389939078966,-0.100285194661216,-5,-0.12834117655581
"711","ENSG00000122585","NPY",52489.9964918541,48,52297.4325145549,45,0.00368209237127641,-0.16079607573343,-3,-0.0770047059334858
"712","ENSG00000172115","CYCS",22821.6882505625,488,22417.6777923237,501,0.0180219584731992,0.282618125771864,13,0.333687059045105
"713","ENSG00000122566","HNRNPA2B1",22942.8676779224,478,22940.3925654427,469,0.000107893205081722,-0.271316680182213,-9,-0.231014117800457
"714","ENSG00000086300","SNX10",15788.3680992865,1317,15541.0878984392,1341,0.0159113829394279,0.217355370989355,24,0.616037647467886
"715","ENSG00000122574","WIPF3",16850.8777141844,1148,16565.9096721261,1178,0.0172020762939317,0.257265908445405,30,0.770047059334858
"716","ENSG00000180354","MTURN",28269.6148239294,251,28269.4478176223,242,5.90766074329984e-06,-0.274470254865999,-9,-0.231014117800457
"717","ENSG00000106105","GARS",11347.5454031613,1893,11317.0103917556,1887,0.00269815175110004,-0.191221272267562,-6,-0.154009411866972
"718","ENSG00000240583","AQP1",20198.0797394981,720,20159.9513199701,710,0.0018912952180731,-0.216170713411472,-10,-0.256682353111619
"719","ENSG00000164600","NEUROD6",18779.2147152221,872,18188.446692688,931,0.032480399921759,0.729698888197157,59,1.51442588335855
"720","ENSG00000227544","AC018647.1",11885.9534810276,1853,11876.1981023288,1845,0.00082142269897689,-0.249253077318893,-8,-0.205345882489295
"721","ENSG00000122545","SEPTIN7",25287.2135578347,353,25262.6977166207,345,0.000970436391589852,-0.244645308525677,-8,-0.205345882489295
"722","ENSG00000011426","ANLN",14847.9313637454,1463,14841.8783022589,1450,0.000407836620358883,-0.262041895533836,-13,-0.333687059045105
"723","ENSG00000155849","ELMO1",12889.6378130283,1720,12802.9044626323,1719,0.00677450578882926,-0.0651731447714322,-1,-0.0256682353111619
"724","ENSG00000086289","EPDR1",15833.579164394,1307,15809.0404314788,1300,0.00155219622731149,-0.226656258196276,-7,-0.179677647178133
"725","ENSG00000078053","AMPH",18981.5523713249,851,18823.0222393453,856,0.00842214018364194,-0.0142253545789865,5,0.12834117655581
"726","ENSG00000058404","CAMK2B",33041.7728262781,148,32443.0464503984,147,0.0184546903384987,0.295998965812761,-1,-0.0256682353111619
"727","ENSG00000015676","NUDCD3",15708.9381717017,1332,15626.7386976975,1330,0.00526018100093515,-0.111998764471863,-2,-0.0513364706223238
"728","ENSG00000196262","PPIA",30303.0585175196,194,30280.3148577475,189,0.000751103807176375,-0.251427462702748,-5,-0.12834117655581
"729","ENSG00000164742","ADCY1",16316.8291082155,1230,16316.6739697321,1219,9.50797225925089e-06,-0.274358926821185,-11,-0.282350588422781
"730","ENSG00000132432","SEC61G",19419.6901089899,806,19403.0253720321,791,0.000858873120979715,-0.248095043565273,-15,-0.385023529667429
"731","ENSG00000132434","LANCL2",13234.0369420829,1677,13170.1039495173,1674,0.00485440303361501,-0.12454614197796,-3,-0.0770047059334858
"732","ENSG00000106153","CHCHD2",23826.8514392549,433,23825.7988960056,425,4.41766193856842e-05,-0.273286910501537,-8,-0.205345882489295
"733","ENSG00000126524","SBDS",16130.9647649664,1260,16109.3289437163,1252,0.00134306160893918,-0.233123073099118,-8,-0.205345882489295
"734","ENSG00000185274","GALNT17",16313.5557303618,1231,16135.0989995389,1245,0.0110601571659423,0.0673468292510467,14,0.359355294356267
"735","ENSG00000106089","STX1A",16043.7263714723,1281,15938.6572773493,1284,0.00659209193689915,-0.0708137059818502,3,0.0770047059334858
